transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
36787,1134,46.26,1/1/2023,22:00,B,46.26,3,007
38232,1141,52.35,1/1/2023,15:00,X,52.35,4,007
5875,1146,40.97,1/1/2023,9:00,B,40.97,10,007
33394,1146,45.2,1/1/2023,17:00,X,45.2,1,007
34684,1147,29.13,1/1/2023,10:00,B,29.13,2,007
6329,1149,64.64,1/1/2023,14:00,B,64.64,10,007
33091,1151,2.5,1/1/2023,22:00,,0,1,007
38639,1151,3.5,1/1/2023,19:00,,0,4,007
3951,1156,2.5,1/1/2023,6:00,,0,8,007
4730,1156,3,1/1/2023,20:00,,0,9,007
41799,1158,43.19,1/1/2023,8:00,B,43.19,7,007
41805,1159,59.05,1/1/2023,6:00,B,59.05,7,007
6510,1164,38.77,1/1/2023,7:00,X,38.77,10,007
38979,1167,62.35,1/1/2023,18:00,A,62.35,5,007
5585,1169,71.91,1/1/2023,8:00,X,71.91,10,007
4340,1170,2.5,1/1/2023,17:00,,0,8,007
33195,1177,31.05,1/1/2023,6:00,A,31.05,1,007
38381,1177,3.5,1/1/2023,6:00,,0,4,007
5078,1178,82.65,1/1/2023,15:00,X,82.65,10,007
43266,1178,2.5,1/1/2023,6:00,,0,8,007
33781,1181,2.5,1/1/2023,16:00,,0,1,007
43642,1181,32.42,1/1/2023,22:00,A,32.42,8,007
43645,1181,37.15,1/1/2023,18:00,X,37.15,8,007
2144,1184,3.5,1/1/2023,6:00,,0,4,007
5565,1185,44.06,1/1/2023,10:00,A,44.06,10,007
34096,1186,3,1/1/2023,13:00,,0,2,007
9204,1187,65.56,1/1/2023,14:00,A,65.56,10,007
949,1188,3,1/1/2023,13:00,,0,2,007
42929,1192,54.9,1/1/2023,17:00,B,54.9,7,007
4739,1195,3,1/1/2023,13:00,,0,9,007
36418,1199,2,1/1/2023,17:00,,0,3,007
1277,1205,2,1/1/2023,9:00,,0,3,007
38019,1205,3.5,1/1/2023,6:00,,0,4,007
32508,1209,30.55,1/1/2023,21:00,A,30.55,1,007
4306,1211,2.5,1/1/2023,9:00,,0,8,007
7784,1218,51.09,1/1/2023,15:00,A,51.09,10,007
35259,1220,57.45,1/1/2023,10:00,B,57.45,2,007
40802,1225,3.5,1/1/2023,20:00,,0,6,007
3752,1226,3.5,1/1/2023,13:00,,0,7,007
39065,1230,64.18,1/1/2023,14:00,X,64.18,5,007
1533,1231,2,1/1/2023,13:00,,0,3,007
35623,1232,3,1/1/2023,14:00,,0,2,007
39959,1233,3,1/1/2023,18:00,,0,5,007
9896,1237,39.72,1/1/2023,9:00,A,39.72,10,007
36748,1238,35.91,1/1/2023,20:00,B,35.91,3,007
42600,1239,29.54,1/1/2023,14:00,A,29.54,7,007
38206,1245,43.13,1/1/2023,10:00,A,43.13,4,007
4249,1249,2.5,1/1/2023,8:00,,0,8,007
1520,1250,2,1/1/2023,13:00,,0,3,007
36825,1257,2,1/1/2023,11:00,,0,3,007
4184,1260,2.5,1/1/2023,9:00,,0,8,007
5811,1264,32.7,1/1/2023,10:00,B,32.7,10,007
35603,1264,25.67,1/1/2023,10:00,A,25.67,2,007
33825,1267,52.95,1/1/2023,21:00,X,52.95,1,007
2890,1268,3.5,1/1/2023,18:00,,0,6,007
37097,1269,2,1/1/2023,18:00,,0,3,007
42200,1269,58.15,1/1/2023,16:00,X,58.15,7,007
34780,1273,3,1/1/2023,19:00,,0,2,007
39063,1275,38.86,1/1/2023,11:00,A,38.86,5,007
42660,1276,3.5,1/1/2023,9:00,,0,7,007
34195,1278,3,1/1/2023,12:00,,0,2,007
42248,1278,3.5,1/1/2023,11:00,,0,7,007
1563,1279,2,1/1/2023,17:00,,0,3,007
41738,1279,67.65,1/1/2023,18:00,A,67.65,7,007
40990,1284,56.02,1/1/2023,14:00,A,56.02,6,007
42194,1285,3.5,1/1/2023,12:00,,0,7,007
38579,1289,41.27,1/1/2023,17:00,B,41.27,4,007
3085,1295,3.5,1/1/2023,7:00,,0,6,007
39932,1295,3,1/1/2023,14:00,,0,5,007
35348,1298,45.61,1/1/2023,6:00,A,45.61,2,007
33161,1299,2.5,1/1/2023,6:00,,0,1,007
39024,1301,33.61,1/1/2023,20:00,B,33.61,5,007
6668,1310,27.49,1/1/2023,14:00,B,27.49,10,007
5437,1311,51.46,1/1/2023,20:00,A,51.46,10,007
37718,1323,53.88,1/1/2023,12:00,B,53.88,4,007
42404,1329,60.33,1/1/2023,16:00,A,60.33,7,007
38842,1330,33.45,1/1/2023,10:00,B,33.45,5,007
7766,1335,49.98,1/1/2023,14:00,B,49.98,10,007
6547,1336,49.58,1/1/2023,17:00,X,49.58,10,007
39310,1338,29.01,1/1/2023,8:00,A,29.01,5,007
44291,1340,48.06,1/1/2023,15:00,A,48.06,8,007
8943,1343,33.77,1/1/2023,19:00,A,33.77,10,007
678,1346,3,1/1/2023,17:00,,0,2,007
2851,1347,3.5,1/1/2023,9:00,,0,6,007
6300,1348,39.28,1/1/2023,9:00,B,39.28,10,007
37781,1350,3.5,1/1/2023,15:00,,0,4,007
40605,1350,3.5,1/1/2023,6:00,,0,6,007
33797,1352,2.5,1/1/2023,20:00,,0,1,007
40104,1352,3,1/1/2023,8:00,,0,5,007
33751,1357,37.96,1/1/2023,9:00,A,37.96,1,007
8850,1358,42.68,1/1/2023,12:00,A,42.68,10,007
1009,1360,3,1/1/2023,8:00,,0,2,007
38496,1367,3.5,1/1/2023,16:00,,0,4,007
41144,1370,3.5,1/1/2023,21:00,,0,6,007
35656,1376,34.53,1/1/2023,21:00,A,34.53,3,007
665,1378,3,1/1/2023,10:00,,0,2,007
44469,1380,55.51,1/1/2023,16:00,X,55.51,8,007
41403,1382,48.23,1/1/2023,22:00,A,48.23,6,007
41896,1383,28.5,1/1/2023,18:00,A,28.5,7,007
43700,1387,2.5,1/1/2023,13:00,,0,8,007
1454,1397,2,1/1/2023,11:00,,0,3,007
2649,1403,3,1/1/2023,10:00,,0,5,007
41346,1408,67.93,1/1/2023,17:00,X,67.93,6,007
2880,1411,3.5,1/1/2023,15:00,,0,6,007
8793,1413,56.12,1/1/2023,17:00,B,56.12,10,007
4495,1414,3,1/1/2023,8:00,,0,9,007
843,1416,3,1/1/2023,6:00,,0,2,007
43111,1417,25.81,1/1/2023,8:00,A,25.81,8,007
35842,1422,72.66,1/1/2023,7:00,X,72.66,3,007
7820,1430,46.58,1/1/2023,6:00,X,46.58,10,007
40381,1430,3.5,1/1/2023,10:00,,0,6,007
43029,1430,3.5,1/1/2023,20:00,,0,7,007
42305,1431,3.5,1/1/2023,15:00,,0,7,007
41037,1432,3.5,1/1/2023,19:00,,0,6,007
42220,1433,3.5,1/1/2023,13:00,,0,7,007
37511,1436,3.5,1/1/2023,7:00,,0,4,007
718,1438,3,1/1/2023,20:00,,0,2,007
40746,1440,58,1/1/2023,11:00,A,58,6,007
44495,1441,2.5,1/1/2023,10:00,,0,8,007
433,1442,2.5,1/1/2023,10:00,,0,1,007
37010,1442,65.47,1/1/2023,7:00,X,65.47,3,007
44349,1443,2.5,1/1/2023,10:00,,0,8,007
37159,1450,3.5,1/1/2023,10:00,,0,4,007
41009,1452,54.12,1/1/2023,18:00,B,54.12,6,007
44321,1453,47.88,1/1/2023,9:00,A,47.88,8,007
41817,1456,28.64,1/1/2023,16:00,B,28.64,7,007
5127,1460,42.8,1/1/2023,16:00,B,42.8,10,007
3516,1462,3.5,1/1/2023,12:00,,0,7,007
1771,1466,3.5,1/1/2023,18:00,,0,4,007
7138,1466,74.14,1/1/2023,20:00,A,74.14,10,007
3239,1483,3.5,1/1/2023,15:00,,0,6,007
3680,1485,3.5,1/1/2023,14:00,,0,7,007
36856,1486,2,1/1/2023,11:00,,0,3,007
40764,1489,80.79,1/1/2023,20:00,X,80.79,6,007
33244,1493,39.05,1/1/2023,12:00,B,39.05,1,007
37981,1496,47.41,1/1/2023,19:00,A,47.41,4,007
34432,1497,3,1/1/2023,7:00,,0,2,007
17464,1505,63.65,1/1/2023,13:00,B,63.65,10,007
18212,1508,43.03,1/1/2023,6:00,B,43.03,10,007
12770,1512,3,1/1/2023,20:00,,0,5,007
15978,1528,39.43,1/1/2023,6:00,B,39.43,10,007
10393,1531,2.5,1/1/2023,13:00,,0,1,007
18343,1536,72.79,1/1/2023,12:00,X,72.79,10,007
19586,1537,42.01,1/1/2023,16:00,B,42.01,10,007
13636,1543,3.5,1/1/2023,16:00,,0,7,007
18629,1550,79.5,1/1/2023,18:00,A,79.5,10,007
14713,1552,3,1/1/2023,17:00,,0,9,007
12308,1553,3,1/1/2023,20:00,,0,5,007
19615,1553,37.18,1/1/2023,20:00,A,37.18,10,007
15372,1564,45.83,1/1/2023,10:00,X,45.83,10,007
17937,1565,28.36,1/1/2023,12:00,B,28.36,10,007
18597,1570,63.63,1/1/2023,16:00,A,63.63,10,007
19075,1570,53.92,1/1/2023,12:00,B,53.92,10,007
12161,1578,3.5,1/1/2023,16:00,,0,4,007
15857,1585,78.68,1/1/2023,6:00,A,78.68,10,007
11355,1587,2,1/1/2023,6:00,,0,3,007
17440,1591,49.3,1/1/2023,8:00,X,49.3,10,007
14264,1602,2.5,1/1/2023,11:00,,0,8,007
11078,1618,3,1/1/2023,14:00,,0,2,007
13254,1623,3.5,1/1/2023,9:00,,0,6,007
17531,1625,31.35,1/1/2023,7:00,X,31.35,10,007
18084,1631,52.18,1/1/2023,6:00,B,52.18,10,007
12240,1635,3.5,1/1/2023,17:00,,0,4,007
17883,1641,58.41,1/1/2023,14:00,B,58.41,10,007
12304,1650,3,1/1/2023,16:00,,0,5,007
13897,1656,3.5,1/1/2023,14:00,,0,7,007
16025,1672,58.16,1/1/2023,13:00,A,58.16,10,007
10362,1674,2.5,1/1/2023,15:00,,0,1,007
18836,1675,42.34,1/1/2023,14:00,X,42.34,10,007
11658,1680,3.5,1/1/2023,19:00,,0,4,007
15724,1689,51.3,1/1/2023,7:00,B,51.3,10,007
16137,1696,49.5,1/1/2023,9:00,B,49.5,10,007
18132,1698,26.45,1/1/2023,10:00,X,26.45,10,007
12394,1700,3,1/1/2023,16:00,,0,5,007
18650,1703,36.8,1/1/2023,14:00,X,36.8,10,007
16827,1709,30.05,1/1/2023,9:00,A,30.05,10,007
14150,1713,2.5,1/1/2023,19:00,,0,8,007
10126,1728,2.5,1/1/2023,6:00,,0,1,007
10832,1737,3,1/1/2023,18:00,,0,2,007
13037,1748,3.5,1/1/2023,8:00,,0,6,007
12018,1751,3.5,1/1/2023,19:00,,0,4,007
15328,1758,62.81,1/1/2023,19:00,X,62.81,10,007
19141,1777,60.47,1/1/2023,14:00,B,60.47,10,007
13230,1789,3.5,1/1/2023,9:00,,0,6,007
15721,1801,54.04,1/1/2023,9:00,B,54.04,10,007
12183,1807,3.5,1/1/2023,7:00,,0,4,007
16989,1812,39.24,1/1/2023,9:00,A,39.24,10,007
15347,1832,62.5,1/1/2023,7:00,A,62.5,10,007
18470,1833,53.8,1/1/2023,20:00,X,53.8,10,007
13224,1842,3.5,1/1/2023,6:00,,0,6,007
19684,1842,63.59,1/1/2023,10:00,X,63.59,10,007
18041,1843,56.58,1/1/2023,13:00,B,56.58,10,007
18728,1857,58.01,1/1/2023,16:00,X,58.01,10,007
12579,1863,3,1/1/2023,16:00,,0,5,007
11900,1864,3.5,1/1/2023,19:00,,0,4,007
16579,1865,58.55,1/1/2023,17:00,A,58.55,10,007
11864,1867,3.5,1/1/2023,6:00,,0,4,007
17679,1868,74.52,1/1/2023,6:00,X,74.52,10,007
17309,1871,48.19,1/1/2023,13:00,X,48.19,10,007
19125,1877,30.46,1/1/2023,7:00,X,30.46,10,007
11563,1882,2,1/1/2023,12:00,,0,3,007
16698,1886,72.93,1/1/2023,18:00,A,72.93,10,007
19181,1889,64.44,1/1/2023,17:00,B,64.44,10,007
13071,1892,3.5,1/1/2023,11:00,,0,6,007
16591,1895,59.9,1/1/2023,11:00,A,59.9,10,007
18506,1908,51.91,1/1/2023,12:00,X,51.91,10,007
11192,1933,2,1/1/2023,8:00,,0,3,007
16191,1944,74.93,1/1/2023,18:00,X,74.93,10,007
18392,1947,59.28,1/1/2023,9:00,X,59.28,10,007
15345,1956,73.87,1/1/2023,9:00,A,73.87,10,007
18088,1973,62.48,1/1/2023,15:00,A,62.48,10,007
17347,1982,40.61,1/1/2023,14:00,X,40.61,10,007
18689,1982,86.95,1/1/2023,13:00,A,86.95,10,007
10038,1988,2.5,1/1/2023,16:00,,0,1,007
19559,1996,59.1,1/1/2023,17:00,X,59.1,10,007
28599,2016,3.5,1/1/2023,18:00,,0,6,007
21870,2035,3.5,1/1/2023,8:00,,0,6,007
27258,2035,33.23,1/1/2023,20:00,X,33.23,10,007
27566,2049,36.55,1/1/2023,19:00,A,36.55,10,007
20354,2058,3,1/1/2023,6:00,,0,2,007
25976,2061,22.02,1/1/2023,7:00,X,22.02,10,007
24102,2065,40.32,1/1/2023,8:00,B,40.32,10,007
23886,2069,72.13,1/1/2023,7:00,A,72.13,10,007
29782,2072,30.78,1/1/2023,19:00,X,30.78,10,007
20149,2080,2.5,1/1/2023,7:00,,0,1,007
29769,2083,63.82,1/1/2023,19:00,B,63.82,10,007
22545,2095,2.5,1/1/2023,8:00,,0,8,007
26464,2107,3,1/1/2023,20:00,,0,5,007
27713,2126,45.24,1/1/2023,20:00,A,45.24,10,007
20164,2128,2.5,1/1/2023,8:00,,0,1,007
20258,2150,2.5,1/1/2023,7:00,,0,1,007
20282,2160,2.5,1/1/2023,8:00,,0,1,007
21033,2173,2,1/1/2023,7:00,,0,3,007
28897,2181,3,1/1/2023,18:00,,0,9,007
26432,2193,3.5,1/1/2023,19:00,,0,4,007
23594,2194,33.65,1/1/2023,7:00,A,33.65,10,007
25818,2201,43.01,1/1/2023,8:00,B,43.01,10,007
27311,2214,50.87,1/1/2023,20:00,B,50.87,10,007
22793,2215,3,1/1/2023,6:00,,0,9,007
24215,2242,29.64,1/1/2023,8:00,B,29.64,10,007
21137,2268,3.5,1/1/2023,6:00,,0,4,007
26828,2274,2.5,1/1/2023,20:00,,0,8,007
24912,2277,51.92,1/1/2023,6:00,X,51.92,10,007
20764,2282,2,1/1/2023,8:00,,0,3,007
27817,2283,48.86,1/1/2023,19:00,X,48.86,10,007
29913,2293,34.75,1/1/2023,19:00,A,34.75,10,007
21900,2307,3.5,1/1/2023,6:00,,0,6,007
29609,2311,46.5,1/1/2023,18:00,X,46.5,10,007
22431,2327,2.5,1/1/2023,6:00,,0,8,007
29990,2327,43.93,1/1/2023,19:00,X,43.93,10,007
24734,2331,30.25,1/1/2023,7:00,X,30.25,10,007
28123,2331,3,1/1/2023,18:00,,0,2,007
26600,2347,3.5,1/1/2023,19:00,,0,6,007
27593,2350,64.32,1/1/2023,20:00,B,64.32,10,007
28823,2355,2.5,1/1/2023,18:00,,0,8,007
24467,2368,54.32,1/1/2023,8:00,X,54.32,10,007
29680,2379,30.35,1/1/2023,18:00,X,30.35,10,007
25118,2408,45.58,1/1/2023,7:00,X,45.58,10,007
26121,2412,3,1/1/2023,20:00,,0,2,007
25772,2421,25.69,1/1/2023,7:00,B,25.69,10,007
23306,2423,58.38,1/1/2023,6:00,X,58.38,10,007
24113,2423,74.02,1/1/2023,8:00,B,74.02,10,007
29988,2433,57.95,1/1/2023,19:00,X,57.95,10,007
27182,2448,70.28,1/1/2023,19:00,B,70.28,10,007
21022,2453,2,1/1/2023,8:00,,0,3,007
21343,2456,3.5,1/1/2023,7:00,,0,4,007
23680,2463,40.31,1/1/2023,8:00,B,40.31,10,007
24170,2463,24.57,1/1/2023,8:00,X,24.57,10,007
27920,2463,63.65,1/1/2023,20:00,A,63.65,10,007
23987,2471,52.72,1/1/2023,8:00,X,52.72,10,007
27951,2490,68.13,1/1/2023,20:00,A,68.13,10,007
21620,2495,3,1/1/2023,7:00,,0,5,007
28754,2513,2.5,1/1/2023,19:00,,0,8,007
21569,2516,3,1/1/2023,7:00,,0,5,007
26319,2526,2,1/1/2023,19:00,,0,3,007
26958,2528,3,1/1/2023,20:00,,0,9,007
27442,2528,44.52,1/1/2023,19:00,X,44.52,10,007
27168,2529,66.76,1/1/2023,19:00,X,66.76,10,007
28495,2537,3,1/1/2023,18:00,,0,5,007
28078,2548,2.5,1/1/2023,19:00,,0,1,007
20276,2613,2.5,1/1/2023,8:00,,0,1,007
29491,2618,67.79,1/1/2023,18:00,X,67.79,10,007
26399,2622,3.5,1/1/2023,20:00,,0,4,007
26255,2624,2,1/1/2023,19:00,,0,3,007
25832,2626,23.39,1/1/2023,7:00,A,23.39,10,007
29897,2655,44.21,1/1/2023,18:30,X,44.21,10,007
28890,2658,3,1/1/2023,19:00,,0,9,007
22697,2671,2.5,1/1/2023,8:00,,0,8,007
29146,2676,29.26,1/1/2023,18:30,B,29.26,10,007
24448,2677,50.61,1/1/2023,6:00,A,50.61,10,007
20868,2686,2,1/1/2023,8:00,,0,3,007
25662,2693,43.62,1/1/2023,7:00,A,43.62,10,007
31932,2706,21.99,1/1/2023,23:00,X,21.99,10,007
32086,2734,47.15,1/1/2023,23:00,X,47.15,10,007
32448,2756,60.18,1/1/2023,22:00,A,60.18,10,007
31290,2759,31.35,1/1/2023,23:00,A,31.35,10,007
32268,2766,56.91,1/1/2023,23:00,X,56.91,10,007
31952,2784,56.43,1/1/2023,22:00,B,56.43,10,007
30195,2804,3,1/1/2023,23:00,,0,2,007
32496,2819,52.21,1/1/2023,23:00,B,52.21,10,007
32207,2821,49.44,1/1/2023,23:00,B,49.44,10,007
31138,2843,3,1/1/2023,22:00,,0,9,007
31436,2875,47.12,1/1/2023,22:00,A,47.12,10,007
31799,2885,51.9,1/1/2023,22:00,A,51.9,10,007
30367,2886,2,1/1/2023,22:00,,0,3,007
30062,2899,2.5,1/1/2023,22:00,,0,1,007
32241,2941,48.6,1/1/2023,22:00,B,48.6,10,007
31667,2949,58.9,1/1/2023,22:00,X,58.9,10,007
31685,2957,35.03,1/1/2023,23:00,A,35.03,10,007
31865,2987,38.49,1/1/2023,23:00,X,38.49,10,007
31346,2994,82.36,1/1/2023,23:00,B,82.36,10,007
1835,1006,3.5,1/2/2023,16:00,,0,4,007
9633,1006,60.77,1/2/2023,14:00,X,60.77,10,007
38691,1006,3,1/2/2023,21:00,,0,5,007
35724,1008,2,1/2/2023,11:00,,0,3,007
9030,1009,59.63,1/2/2023,16:00,X,59.63,10,007
34907,1009,3,1/2/2023,11:00,,0,2,007
3527,1012,3.5,1/2/2023,19:00,,0,7,007
34829,1013,56.85,1/2/2023,11:00,X,56.85,2,007
42233,1014,60.56,1/2/2023,20:00,A,60.56,7,007
34987,1015,81.96,1/2/2023,14:00,X,81.96,2,007
4886,1019,3,1/2/2023,14:00,,0,9,007
4987,1020,3,1/2/2023,18:00,,0,9,007
3423,1022,3.5,1/2/2023,6:00,,0,7,007
6500,1024,78.24,1/2/2023,20:00,A,78.24,10,007
43865,1028,2.5,1/2/2023,6:00,,0,8,007
34091,1029,71.24,1/2/2023,6:00,B,71.24,2,007
35957,1030,49,1/2/2023,17:00,X,49,3,007
33801,1033,79.91,1/2/2023,21:00,B,79.91,1,007
36836,1033,33.98,1/2/2023,19:00,B,33.98,3,007
6328,1039,50.33,1/2/2023,8:00,A,50.33,10,007
3092,1041,3.5,1/2/2023,6:00,,0,6,007
38260,1044,25.84,1/2/2023,21:00,A,25.84,4,007
9312,1048,53.27,1/2/2023,15:00,B,53.27,10,007
9341,1048,56.74,1/2/2023,8:00,A,56.74,10,007
4772,1051,3,1/2/2023,14:00,,0,9,007
39466,1052,3,1/2/2023,6:00,,0,5,007
41219,1052,56.9,1/2/2023,16:00,X,56.9,6,007
43560,1054,2.5,1/2/2023,17:00,,0,8,007
8420,1058,52.01,1/2/2023,17:00,X,52.01,10,007
9811,1060,31.57,1/2/2023,9:00,B,31.57,10,007
467,1062,2.5,1/2/2023,13:00,,0,1,007
37736,1063,71.74,1/2/2023,10:00,A,71.74,4,007
8613,1064,28.84,1/2/2023,12:00,A,28.84,10,007
42838,1068,3.5,1/2/2023,10:00,,0,7,007
35506,1072,3,1/2/2023,8:00,,0,2,007
6101,1076,44.88,1/2/2023,11:00,A,44.88,10,007
39486,1076,3,1/2/2023,14:00,,0,5,007
2104,1085,3.5,1/2/2023,20:00,,0,4,007
7671,1085,62.98,1/2/2023,10:00,X,62.98,10,007
40593,1087,46.49,1/2/2023,12:00,A,46.49,6,007
9547,1091,69.9,1/2/2023,8:00,X,69.9,10,007
40186,1091,66.03,1/2/2023,18:00,X,66.03,6,007
34593,1098,3,1/2/2023,12:00,,0,2,007
5474,1101,38.17,1/2/2023,10:00,X,38.17,10,007
795,1114,3,1/2/2023,15:00,,0,2,007
7560,1115,63.7,1/2/2023,11:00,B,63.7,10,007
42785,1115,61.63,1/2/2023,8:00,X,61.63,7,007
40050,1118,3,1/2/2023,19:00,,0,5,007
40904,1119,57.29,1/2/2023,14:00,A,57.29,6,007
9623,1120,69.02,1/2/2023,16:00,B,69.02,10,007
36734,1121,49.15,1/2/2023,8:00,B,49.15,3,007
37127,1121,2,1/2/2023,22:00,,0,3,007
2477,1123,3,1/2/2023,14:00,,0,5,007
42872,1128,59.77,1/2/2023,18:00,A,59.77,7,007
1310,1130,2,1/2/2023,8:00,,0,3,007
9732,1131,50.1,1/2/2023,10:00,B,50.1,10,007
7419,1138,53.12,1/2/2023,10:00,X,53.12,10,007
38494,1141,3.5,1/2/2023,8:00,,0,4,007
42433,1142,41.69,1/2/2023,6:00,X,41.69,7,007
43399,1142,28.89,1/2/2023,18:00,A,28.89,8,007
1360,1150,2,1/2/2023,13:00,,0,3,007
32530,1153,2.5,1/2/2023,22:00,,0,1,007
8845,1159,29.25,1/2/2023,11:00,X,29.25,10,007
9610,1163,32.13,1/2/2023,9:00,B,32.13,10,007
3305,1168,3.5,1/2/2023,18:00,,0,6,007
9498,1168,51.91,1/2/2023,6:00,X,51.91,10,007
35675,1168,2,1/2/2023,6:00,,0,3,007
4592,1172,3,1/2/2023,12:00,,0,9,007
34347,1172,3,1/2/2023,22:00,,0,2,007
38396,1175,3.5,1/2/2023,22:00,,0,4,007
8308,1176,67.14,1/2/2023,7:00,A,67.14,10,007
9848,1177,35.98,1/2/2023,9:00,A,35.98,10,007
37344,1179,31.41,1/2/2023,12:00,B,31.41,4,007
43895,1181,56.2,1/2/2023,22:00,B,56.2,8,007
42926,1184,3.5,1/2/2023,12:00,,0,7,007
3171,1186,3.5,1/2/2023,20:00,,0,6,007
9969,1186,52.06,1/2/2023,11:00,B,52.06,10,007
2201,1191,3,1/2/2023,12:00,,0,5,007
5028,1193,3,1/2/2023,15:00,,0,9,007
6673,1193,50.82,1/2/2023,7:00,B,50.82,10,007
39888,1199,78.41,1/2/2023,21:00,A,78.41,5,007
37476,1202,3.5,1/2/2023,8:00,,0,4,007
41507,1202,3.5,1/2/2023,11:00,,0,6,007
6373,1203,51.83,1/2/2023,12:00,X,51.83,10,007
8276,1206,61.45,1/2/2023,14:00,X,61.45,10,007
32537,1206,2.5,1/2/2023,6:00,,0,1,007
37822,1206,40.43,1/2/2023,10:00,X,40.43,4,007
9507,1209,65.55,1/2/2023,15:00,X,65.55,10,007
4227,1211,2.5,1/2/2023,9:00,,0,8,007
33502,1212,2.5,1/2/2023,6:00,,0,1,007
38669,1215,79.37,1/2/2023,11:00,B,79.37,5,007
3665,1218,3.5,1/2/2023,18:00,,0,7,007
6545,1222,56.27,1/2/2023,6:00,A,56.27,10,007
37277,1227,3.5,1/2/2023,15:00,,0,4,007
42015,1240,3.5,1/2/2023,10:00,,0,7,007
3788,1253,3.5,1/2/2023,20:00,,0,7,007
4676,1253,3,1/2/2023,14:00,,0,9,007
35264,1256,3,1/2/2023,11:00,,0,2,007
36559,1257,2,1/2/2023,14:00,,0,3,007
9605,1262,30.69,1/2/2023,7:00,X,30.69,10,007
562,1265,3,1/2/2023,9:00,,0,2,007
43091,1265,2.5,1/2/2023,19:00,,0,8,007
41675,1266,62.55,1/2/2023,10:00,X,62.55,7,007
38415,1267,3.5,1/2/2023,11:00,,0,4,007
6341,1270,49.58,1/2/2023,10:00,A,49.58,10,007
8805,1274,37.01,1/2/2023,17:00,B,37.01,10,007
6516,1276,46.43,1/2/2023,17:00,X,46.43,10,007
39257,1285,3,1/2/2023,22:00,,0,5,007
35792,1291,75.08,1/2/2023,6:00,A,75.08,3,007
34810,1294,68.77,1/2/2023,20:00,X,68.77,2,007
37355,1297,3.5,1/2/2023,20:00,,0,4,007
44475,1298,51.89,1/2/2023,14:00,X,51.89,8,007
4751,1299,3,1/2/2023,17:00,,0,9,007
5510,1301,62.63,1/2/2023,14:00,A,62.63,10,007
5809,1303,69.85,1/2/2023,18:00,A,69.85,10,007
44130,1307,2.5,1/2/2023,7:00,,0,8,007
2436,1309,3,1/2/2023,11:00,,0,5,007
7819,1309,48.55,1/2/2023,18:00,A,48.55,10,007
8192,1309,59.72,1/2/2023,11:00,X,59.72,10,007
3217,1311,3.5,1/2/2023,6:00,,0,6,007
39655,1312,3,1/2/2023,13:00,,0,5,007
44307,1312,2.5,1/2/2023,11:00,,0,8,007
34806,1324,3,1/2/2023,12:00,,0,2,007
876,1325,3,1/2/2023,20:00,,0,2,007
